sku,customer_name,status
OD49053718,sara,لم يتم فرزه
7325670169,sara,لم يتم فرزه
SUBSCIRIPE,sara,لم يتم فرزه
17339222757,sara,لم يتم فرزه
AUTHENTICATION,sara,لم يتم فرزه
17337259279,sara,لم يتم فرزه
103863481839366,sara,لم يتم فرزه
1751340893891,sara,لم يتم فرزه
1745030235,sara,لم يتم فرزه
OD37584016,sara,لم يتم فرزه
10050019244,sara,لم يتم فرزه
1763370747681399,sara,لم يتم فرزه
177496360012,sara,لم يتم فرزه
17181845892,sara,لم يتم فرزه
56707324650,sara,لم يتم فرزه
OD35964187,sara,لم يتم فرزه
16663V14H12,sara,لم يتم فرزه
162926900284,sara,لم يتم فرزه
16987321133515,sara,لم يتم فرزه
07651728084301,sara,لم يتم فرزه
OD97160248,sara,لم يتم فرزه
1740552723,sara,لم يتم فرزه
OEAAAAASUVORK5CYII,sara,لم يتم فرزه
16976958664,sara,لم يتم فرزه
1780934399,sara,لم يتم فرزه
161250863025,sara,لم يتم فرزه
10050027027,sara,لم يتم فرزه
AAAAAAAAAA,sara,لم يتم فرزه
1726235034743610967,sara,لم يتم فرزه
1723124043472,sara,لم يتم فرزه
1722849576,sara,لم يتم فرزه
MASTERCARD,sara,لم يتم فرزه
15282731342688549608,sara,لم يتم فرزه
17738992321,sara,لم يتم فرزه
YQAAAAAAAAABAAEEAQKDBA,sara,لم يتم فرزه
10050019245,sara,لم يتم فرزه
OD96340512,sara,لم يتم فرزه
160707548502,sara,لم يتم فرزه
1779920815000,sara,لم يتم فرزه
61666666666667,sara,لم يتم فرزه
177458155189,sara,لم يتم فرزه
1528273036537082707,sara,لم يتم فرزه
SUBSCRIPTION,sara,لم يتم فرزه
10050019248,sara,لم يتم فرزه
17198360472,sara,لم يتم فرزه
1737605165,sara,لم يتم فرزه
INDEPENDENT,sara,لم يتم فرزه
1687744916,sara,لم يتم فرزه
17242973924,sara,لم يتم فرزه
1774581618,sara,لم يتم فرزه
10050019247,sara,لم يتم فرزه
AAAAAAAAAAEAAAABAAAAEH,sara,لم يتم فرزه
N3Y3SDN2LT,sara,لم يتم فرزه
172040703358,sara,لم يتم فرزه
17421943550,sara,لم يتم فرزه
100000000000,sara,لم يتم فرزه
641667V22L93,sara,لم يتم فرزه
1701158672481,sara,لم يتم فرزه
1779920874000,sara,لم يتم فرزه
16675H10V3,sara,لم يتم فرزه
OD58712930,sara,لم يتم فرزه
BH82174539,sara,لم يتم فرزه
24102514441,sara,لم يتم فرزه
17575060406,sara,لم يتم فرزه
INTERSECTIONOBSERVER,sara,لم يتم فرزه
OD38197420,sara,لم يتم فرزه
BH03584716,sara,لم يتم فرزه
17376229308,sara,لم يتم فرزه
1779920822000,sara,لم يتم فرزه
OD76315248,sara,لم يتم فرزه
2411048960739963,soukina,لم يتم فرزه
SZ2411048960739963,سارة,لم يتم فرزه
